,custo,countrycode
0,10.926580331159341,ABW
1,inf,AGO
2,1.805883925396298e+68,AIA
3,,ALB
4,inf,ARE
5,34.11870278848534,ARG
6,inf,ARM
7,inf,ATG
8,4.949919872790853,AUS
9,4.472052300279472,AUT
10,149.67067438755822,AZE
11,31.4403715954803,BDI
12,4.758243903868831,BEL
13,12.513862524430452,BEN
14,63.336346514464495,BFA
15,17.17873330210995,BGD
16,57.616185791673736,BGR
17,117.97371781081942,BHR
18,720252693121.5059,BHS
19,3.691282509559843e+38,BIH
20,41.04039343205477,BLR
21,49.09986177056111,BLZ
22,4.95313839470688,BMU
23,10.993046370319526,BOL
24,11.800606830733873,BRA
25,119.64918307029961,BRB
26,8.55186046937095e+37,BRN
27,93.25864021923485,BTN
28,40.87552809296611,BWA
29,21.988570818986553,CAF
30,inf,CAN
31,3.18624378848249,CHE
32,29.98460042590485,CHL
33,14.363222625713545,CHN
34,30.909732450371187,CIV
35,16.220857384392893,CMR
36,30.261151610218207,COD
37,99.54369498045025,COG
38,,COL
39,inf,COM
40,21.34282029235619,CPV
41,inf,CRI
42,7.616704056144785,CUW
43,12.956145379547369,CYM
44,35.167628691133366,CYP
45,inf,CZE
46,4.38997183265879,DEU
47,inf,DJI
48,49.63079037141141,DMA
49,5.203107991130507,DNK
50,29.17540779274017,DOM
51,149.81704252818483,DZA
52,11.490606995211738,ECU
53,24.9021359110468,EGY
54,,ESP
55,203.3930472813581,EST
56,,ETH
57,7.48345734994269,FIN
58,24.14694301771465,FJI
59,3.7806696369328208,FRA
60,783.0652225044269,GAB
61,4.705926326904453,GBR
62,inf,GEO
63,38.98472910260284,GHA
64,16.04272570256189,GIN
65,111.58404288995798,GMB
66,126.09401847946886,GNB
67,inf,GNQ
68,6.708624832254206,GRC
69,34.60975090143661,GRD
70,3.6226577407389104,GTM
71,253.87266701594743,GUY
72,8.316683959651016,HKG
73,6.7755669507912675,HND
74,,HRV
75,23.605113082090746,HTI
76,9.174313351557606,HUN
77,13.981195938803381,IDN
78,,IND
79,7.825357084985574,IRL
80,43.14860284163833,IRN
81,inf,IRQ
82,27.661370787181273,ISL
83,8.61560697807695,ISR
84,5.1224608375507685,ITA
85,17.28428301615159,JAM
86,3.523509107175885e+25,JOR
87,6.108711298833724,JPN
88,69.07310032731175,KAZ
89,25.8077086013925,KEN
90,8.241473405907009e+45,KGZ
91,33.10785887172918,KHM
92,451.62133150465127,KNA
93,12.136396160959585,KOR
94,9.326193109007395e+49,KWT
95,17.562187685664064,LAO
96,inf,LBN
97,inf,LBR
98,51.21050236395482,LCA
99,18.72514837900523,LKA
100,26.354377937693595,LSO
101,59.427421410449014,LTU
102,4.423805329911734,LUX
103,inf,LVA
104,6.282515697581648,MAC
105,17.04863067225324,MAR
106,inf,MDA
107,9.17619572504722,MDG
108,,MDV
109,8.238063784459214,MEX
110,21.537422617180326,MKD
111,62.986040062302216,MLI
112,10.187713679936184,MLT
113,,MMR
114,,MNE
115,353377984845.7623,MNG
116,14.984566083308248,MOZ
117,inf,MRT
118,inf,MSR
119,58.094208869843285,MUS
120,inf,MWI
121,18.059480862262166,MYS
122,39.940637952025206,NAM
123,4.89056998294688e+20,NER
124,inf,NGA
125,161.09522185376684,NIC
126,5.4271853101408585,NLD
127,4.059216397513632,NOR
128,10.357646005307819,NPL
129,10.455426432177294,NZL
130,118.90012979054205,OMN
131,12.423428943085035,PAK
132,29.87322467905058,PAN
133,19.344234839054387,PER
134,4.779301143875481,PHL
135,13.863747888879786,POL
136,11.332404536883978,PRT
137,13.752481050264521,PRY
138,32.689697763205075,PSE
139,33114898.044481874,QAT
140,20.300200079072074,ROU
141,28.010189987080246,RUS
142,57.978613779959346,RWA
143,6.771485081171483e+54,SAU
144,60.87459279231056,SDN
145,10.04604279741943,SEN
146,8.001149387158435,SGP
147,89.29937133740913,SLE
148,13.633513861213476,SLV
149,7.179036700183249e+24,SRB
150,1.383811835673845e+21,STP
151,inf,SUR
152,2.2007818114881844e+16,SVK
153,23.76705884745769,SVN
154,3.5612131188444307,SWE
155,1.1897235586394768e+64,SWZ
156,,SXM
157,inf,SYC
158,inf,SYR
159,inf,TCA
160,313.31398896127547,TCD
161,36.69420298098331,TGO
162,18.54630601051759,THA
163,inf,TJK
164,inf,TKM
165,1.3544585026100361e+29,TTO
166,15.226474708262083,TUN
167,inf,TUR
168,6.909617473186591,TWN
169,25.556529177449526,TZA
170,14.781020354191599,UGA
171,inf,UKR
172,23.251238783242734,URY
173,3.0916515894339636,USA
174,,UZB
175,472.58814445099677,VCT
176,46.56081486044841,VEN
177,5.974252309487908e+31,VGB
178,22.374636465884514,VNM
179,4133213222912.32,YEM
180,4.573660116937295,ZAF
181,503.6551861305319,ZMB
182,inf,ZWE
